provincia,km_totali,km_autostrada,km_urbani
Macerata,10705.40333,229.33963999999995,2811.8984899999996
Ascoli Piceno,6229.44363,155.52979000000002,1516.595759999999
Massa Carrara,5312.312949999999,132.09072999999998,1770.3790699999986
Lucca,9589.966249999996,191.69230000000002,3841.1013599999974
Pistoia,6361.149669999999,82.25343000000001,2215.6178099999993
Firenze,14563.044,417.89079000000004,4724.351270000002
Livorno,6056.0105699999995,325.71527999999995,2356.91496
Pisa,8878.66051,257.33536000000004,3044.04985
Arezzo,11193.323590000002,299.66836000000006,2817.8519300000016
Siena,9749.263200000001,307.56845999999996,1991.137250000001
Grosseto,9320.93145,294.88977,1780.594779999999
Perugia,26409.544059999997,761.3761599999999,6540.758409999996
Terni,6513.521769999998,279.19134,1342.554719999999
Viterbo,9059.991580000002,275.95729000000006,2074.25145
Rieti,8672.033650000001,205.76649,1839.89927
Roma,35295.53421,1264.0457099999999,16362.318969999997
Latina,11865.454369999998,179.24128,3872.0705799999987
Frosinone,14061.764430000005,277.4695899999999,3316.4721499999996
Caserta,13001.100960000005,458.91679999999997,4493.924329999999
Benevento,9636.963460000003,163.02772000000002,1858.0491199999992
Napoli,13805.854859999996,791.03752,7285.584229999995
Avellino,13070.140319999997,304.43250000000006,2655.7074799999978
Salerno,21830.387129999996,708.5362399999999,5216.821999999998
L'Aquila,11628.171840000003,333.33044,3075.268280000005
Teramo,9583.705079999998,271.48642,2305.6045999999997
Pescara,6428.414959999999,190.78043000000002,2034.8002199999996
Chieti,12551.890519999999,265.1785,3000.553460000002
Campobasso,12281.377200000003,125.23114,2038.6789800000001
Foggia,15337.9492,835.3041799999999,2769.5386599999997
Bari,20090.176580000007,695.52694,4996.67417
Taranto,11012.82489,288.2581,3343.2268799999993
Brindisi,10980.502450000002,361.56522999999993,2658.46572
Lecce,23554.905900000012,512.1147299999999,7759.526180000001
Potenza,19202.41799,271.00038,2714.588429999999
Matera,8956.546060000002,339.44075,1180.4035000000006
Cosenza,21664.349799999996,348.13299,5502.875789999998
Catanzaro,9453.720860000003,253.53949999999998,2453.2496300000025
Reggio Calabria,12891.079560000004,359.37489000000005,4126.329300000001
Trapani,10871.019639999997,348.65843000000007,3716.0784099999983
Palermo,15752.363010000006,461.03421,4699.4445000000005
Messina,13145.101709999997,445.32694999999984,3879.514539999998
Agrigento,10474.648949999997,163.98254,2552.1324300000006
Caltanissetta,7154.767920000002,198.03978,1478.4814800000004
Enna,6305.881070000001,180.20730000000006,804.2144300000002
Catania,16188.594489999994,305.7311299999999,5834.849129999997
Ragusa,11020.85905,0.0,2487.2820499999993
Siracusa,14220.60009,206.58474999999996,2783.8046900000004
Sassari,10169.659670000001,284.2039,2478.5837
Nuoro,8559.581760000001,231.68024,1909.7708999999998
Cagliari,11982.440659999997,289.65928,3875.264939999999
Pordenone,8546.3115,103.45569,3438.55919
Isernia,5765.224110000001,16.87916,1018.7089500000002
Oristano,7443.122949999999,259.2143,1941.6998399999989
Biella,4176.126120000001,44.96116,1496.5113800000004
Lecco,4688.543080000001,159.12306,2241.6684999999993
Lodi,4115.872589999998,189.81928000000002,1515.678399999999
Rimini,6792.330139999999,87.56439999999999,2697.2500900000005
Prato,2441.4633499999995,49.451440000000005,1155.8233300000002
Crotone,6058.41111,12.92045,1817.87677
Vibo Valentia,5094.40455,118.82234999999999,1494.8234399999994
Verbania Cusio Ossola,4594.5318800000005,162.53387999999998,1740.0440800000003
Olbia Tempio,8323.093659999999,117.77370999999998,2352.9864799999996
Ogliastra,3622.94916,0.0,818.5930599999998
Medio Campidano,3674.89814,65.75259999999999,1046.2569600000002
Carbonia Iglesias,3980.301819999999,58.03377999999999,1079.1415699999995
Monza Brianza,6597.466020000001,183.70722000000004,4365.518970000001
Fermo,4113.6811099999995,65.99808999999999,983.3935700000001
Barletta Andria Trani,5489.013990000002,348.19941000000006,1175.0049700000002
